YEAR, DOY, HOUR, YEAR_GMT, DOY_GMT, HOUR_GMT,Tair, Tair_f,RH, RH_f,Wind, Wind_f,Rainf, Rainf_f,Psurf, PSurf_f,PAR, PAR_f,Lwdown, LWdown_f, SolarElevation
YEAR, DOY, HOUR, YEAR_GMT, DOY_GMT, HOUR_GMT,K, ---,%, ---,m/s, ---,kg/m2/s, ---,Pa, ---,umol/m2/s, ---,W/m2, ---, degree
2016,1,0,2016,1,6,262.86,0,89.4,0,0.482,0,-999,1,94400,0,0,0,270.0547,0,-65.484924
2016,1,0.5,2016,1,6.5,262.92,0,90.2,0,0.498,0,-999,1,94400,0,0,0,270.0755,0,-64.88652
2016,1,1,2016,1,7,262.96,0,91.2,0,0.352,0,-999,1,94400,0,0,0,270.1684,0,-62.938969
2016,1,1.5,2016,1,7.5,263.19,0,91.4,0,0.501,0,-999,1,94400,0,0,0,270.8675,0,-59.913342
2016,1,2,2016,1,8,263.43,0,92.2,0,0.49,0,-999,1,94500,0,0,0,272.1531,0,-56.112953
2016,1,2.5,2016,1,8.5,263.61,0,92.6,0,0.469,0,-999,1,94500,0,0,0,273.1967,0,-51.78862
2016,1,3,2016,1,9,263.68,0,92.7,0,0.572,0,-999,1,94600,0,0,0,273.5957,0,-47.12291
2016,1,3.5,2016,1,9.5,263.67,0,93.1,0,0.612,0,-999,1,94600,0,0,0,273.9943,0,-42.243805
2016,1,4,2016,1,10,263.76,0,94,0,0.506,0,-999,1,94600,0,0,0,274.5734,0,-37.242146
2016,1,4.5,2016,1,10.5,263.87,0,94.4,0,0.503,0,-999,1,94700,0,0,0,274.8097,0,-32.185188
2016,1,5,2016,1,11,263.98,0,94.6,0,0.599,0,-999,1,94700,0,0,0,275.6912,0,-27.125793
2016,1,5.5,2016,1,11.5,264.14,0,94.6,0,0.459,0,-999,1,94700,0,0,0,275.6803,0,-22.108505
2016,1,6,2016,1,12,264.24,0,94.7,0,0.491,0,-999,1,94800,0,0,0,276.0122,0,-17.173592
2016,1,6.5,2016,1,12.5,264.31,0,94,0,0.378,0,-999,1,94800,0,0,0,275.4994,0,-12.359854
2016,1,7,2016,1,13,264.2,0,94.1,0,0.441,0,-999,1,94800,0,0,0,274.1016,0,-7.706644
2016,1,7.5,2016,1,13.5,264.4,0,93.1,0,0.597,0,-999,1,94800,0,0,0,275.1851,0,-3.255358
2016,1,8,2016,1,14,264.44,0,91.7,0,0.458,0,-999,1,94800,0,0,0,274.6375,0,0.949492
2016,1,8.5,2016,1,14.5,264.23,0,90.6,0,0.5,0,-999,1,94800,0,0,0,268.5443,0,4.859649
2016,1,9,2016,1,15,263.03,0,92.1,0,0.346,0,-999,1,94500,0,21.75,0,259.9894,0,8.423022
2016,1,9.5,2016,1,15.5,264.11,0,91,0,0.358,0,-999,1,94300,0,34.64,0,270.6299,0,11.584336
2016,1,10,2016,1,16,265.749,0,85.4,0,0.409,0,-999,1,94900,0,31.78,0,281.0493,0,14.286717
2016,1,10.5,2016,1,16.5,266.45,0,82.4,0,0.52,0,-999,1,95300,0,34.63,0,285.0026,0,16.474396
2016,1,11,2016,1,17,267.192,0,80.4,0,0.618,0,-999,1,95500,0,47.51,0,288.8246,0,18.096457
2016,1,11.5,2016,1,17.5,268.288,0,76.57,0,0.641,0,-999,1,95900,0,227.2,0,288.8347,0,19.111301
2016,1,12,2016,1,18,269.355,0,72.13,0,0.831,0,-999,1,96400,0,430.3,0,287.546,0,19.491047
2016,1,12.5,2016,1,18.5,270.318,0,67.9,0,0.765,0,-999,1,97000,0,502.4,0,292.5443,0,19.224861
2016,1,13,2016,1,19,270.95,0,66.06,0,0.801,0,-999,1,97300,0,662.7,0,294.8566,0,18.32036
2016,1,13.5,2016,1,19.5,271.293,0,64.59,0,0.744,0,-999,1,97700,0,666.1,0,297.3246,0,16.80262
2016,1,14,2016,1,20,271.386,0,64.75,0,0.977,0,-999,1,97600,0,328.7,0,296.9076,0,14.711124
2016,1,14.5,2016,1,20.5,271.031,0,66.25,0,0.825,0,-999,1,97400,0,245.5,0,293.5688,0,12.09548
2016,1,15,2016,1,21,270.365,0,68.64,0,0.787,0,-999,1,97200,0,96.6,0,290.6796,0,9.010902
2016,1,15.5,2016,1,21.5,269.957,0,70.6,0,0.771,0,-999,1,96800,0,62.9,0,288.3345,0,5.514295
2016,1,16,2016,1,22,269.381,0,72.65,0,0.778,0,-999,1,96500,0,45.47,0,285.2256,0,1.661364
2016,1,16.5,2016,1,22.5,268.553,0,76.29,0,0.652,0,-999,1,96300,0,23.74,0,280.0537,0,-2.49517
2016,1,17,2016,1,23,267.782,0,79.34,0,0.67,0,-999,1,96000,0,1.43,0,277.1991,0,-6.906361
2016,1,17.5,2016,1,23.5,266.916,0,82.6,0,0.461,0,-999,1,95600,0,0,0,272.541,0,-11.527069
2016,1,18,2016,2,0,266.206,0,85.6,0,0.487,0,-999,1,95400,0,0,0,269.1742,0,-16.315416
2016,1,18.5,2016,2,0.5,266.222,0,86,0,0.703,0,-999,1,95200,0,0,0,271.4426,0,-21.231785
2016,1,19,2016,2,1,265.879,0,86.8,0,0.569,0,-999,1,95100,0,0,0,270.4512,0,-26.237408
2016,1,19.5,2016,2,1.5,265.344,0,88.8,0,0.444,0,-999,1,94900,0,0,0,267.7869,0,-31.29245
2016,1,20,2016,2,2,265,0,90.2,0,0.435,0,-999,1,94700,0,0,0,265.9695,0,-36.353371
2016,1,20.5,2016,2,2.5,264.22,0,91.9,0,0.366,0,-999,1,94600,0,0,0,262.4449,0,-41.369148
2016,1,21,2016,2,3,263.32,0,93.7,0,0.322,0,-999,1,94300,0,0,0,259.0273,0,-46.275627
2016,1,21.5,2016,2,3.5,262.73,0,95.5,0,0.455,0,-999,1,94000,0,0,0,257.8131,0,-50.986961
2016,1,22,2016,2,4,262.47,0,95.5,0,0.323,0,-999,1,93900,0,0,0,257.3992,0,-55.382912
2016,1,22.5,2016,2,4.5,262.75,0,96.5,0,0.371,0,-999,1,93800,0,0,0,261.0074,0,-59.291828
2016,1,23,2016,2,5,263.57,0,95,0,0.431,0,-999,1,94100,0,0,0,263.8653,0,-62.475121
2016,1,23.5,2016,2,5.5,262.96,0,94.1,0,0.399,0,-999,1,94100,0,0,0,262.7211,0,-64.634964
2016,2,0,2016,2,6,261.81,0,94,0,0.273,0,-999,1,93900,0,0,0,259.1814,0,-65.395981
2016,2,0.5,2016,2,6.5,260.64,0,94.3,0,0.203,0,-999,1,93600,0,0,0,255.3971,0,-64.820099
2016,2,1,2016,2,7,259.94,0,94.2,0,0.224,0,-999,1,93300,0,0,0,251.9536,0,-62.895016
2016,2,1.5,2016,2,7.5,259.72,0,94.5,0,0.264,0,-999,1,93100,0,0,0,250.1496,0,-59.888489
2016,2,2,2016,2,8,259.35,0,93.1,0,0.215,0,-999,1,93000,0,0,0,249.3267,0,-56.102711
2016,2,2.5,2016,2,8.5,258.95,0,93.1,0,0.273,0,-999,1,92900,0,0,0,248.6548,0,-51.78883
2016,2,3,2016,2,9,258.77,0,93,0,0.185,0,-999,1,92800,0,0,0,247.8287,0,-47.130196
2016,2,3.5,2016,2,9.5,258.84,0,93.3,0,0.198,0,-999,1,92800,0,0,0,247.4705,0,-42.255543
2016,2,4,2016,2,10,259.16,0,93.9,0,0.191,0,-999,1,92800,0,0,0,247.5866,0,-37.256294
2016,2,4.5,2016,2,10.5,259.39,0,94.1,0,0.324,0,-999,1,92800,0,0,0,248.1065,0,-32.200119
2016,2,5,2016,2,11,260.37,0,94.6,0,0.284,0,-999,1,92900,0,0,0,250.0414,0,-27.140156
2016,2,5.5,2016,2,11.5,260.49,0,94.3,0,0.382,0,-999,1,92900,0,0,0,251.3912,0,-22.121134
2016,2,6,2016,2,12,261,0,94.7,0,0.338,0,-999,1,93100,0,0,0,252.6018,0,-17.183439
2016,2,6.5,2016,2,12.5,260.3,0,92.7,0,0.275,0,-999,1,93000,0,0,0,251.8527,0,-12.365941
2016,2,7,2016,2,13,259.71,0,93.3,0,0.277,0,-999,1,92900,0,0,0,250.2357,0,-7.708028
2016,2,7.5,2016,2,13.5,259.42,0,93.5,0,0.255,0,-999,1,92800,0,0,0,248.613,0,-3.251116
2016,2,8,2016,2,14,259.69,0,93.6,0,0.271,0,-999,1,92800,0,0,0,248.1613,0,0.960274
2016,2,8.5,2016,2,14.5,259.85,0,94.2,0,0.302,0,-999,1,92800,0,17.48,0,248.5223,0,4.877865
2016,2,9,2016,2,15,261.49,0,95.1,0,0.471,0,-999,1,93000,0,40.11,0,252.5344,0,8.449529
2016,2,9.5,2016,2,15.5,263.87,0,92.1,0,0.67,0,-999,1,93500,0,71.91,0,261.6741,0,11.619912
2016,2,10,2016,2,16,265.687,0,86.5,0,0.768,0,-999,1,94200,0,133.8,0,275.8975,0,14.332016
2016,2,10.5,2016,2,16.5,266.9,0,79.87,0,0.803,0,-999,1,94700,0,173.2,0,281.3801,0,16.529877
2016,2,11,2016,2,17,268.23,0,73.51,0,0.76,0,-999,1,95300,0,370.1,0,285.4941,0,18.162323
2016,2,11.5,2016,2,17.5,269.754,0,67.58,0,0.675,0,-999,1,96000,0,439.8,0,287.8372,0,19.187454
2016,2,12,2016,2,18,270.634,0,64.5,0,0.895,0,-999,1,96800,0,482.8,0,289.9486,0,19.577055
2016,2,12.5,2016,2,18.5,271.412,0,63.06,0,0.97,0,-999,1,97200,0,488.9,0,295.6903,0,19.319992
2016,2,13,2016,2,19,271.6,0,62.51,0,1.164,0,-999,1,97400,0,482.3,0,298.1432,0,18.423639
2016,2,13.5,2016,2,19.5,271.63,0,62.48,0,1.114,0,-999,1,97600,0,454.5,0,299.7968,0,16.912924
2016,2,14,2016,2,20,271.798,0,62.21,0,1.291,0,-999,1,97600,0,354.1,0,298.1385,0,14.827277
2016,2,14.5,2016,2,20.5,271.513,0,63.64,0,1.072,0,-999,1,97500,0,259.5,0,295.7673,0,12.216345
2016,2,15,2016,2,21,270.938,0,66.57,0,0.929,0,-999,1,97200,0,99.8,0,292.606,0,9.135443
2016,2,15.5,2016,2,21.5,270.416,0,68.69,0,0.865,0,-999,1,96900,0,66.04,0,290.6334,0,5.641614
2016,2,16,2016,2,22,270.326,0,70.27,0,0.634,0,-999,1,96700,0,54.04,0,291.7457,0,1.790713
2016,2,16.5,2016,2,22.5,270.526,0,74.47,0,0.9,0,-999,1,96600,0,17.73,0,297.7138,0,-2.36439
2016,2,17,2016,2,23,270.349,0,76.97,0,0.705,0,-999,1,96700,0,0,0,298.1629,0,-6.774614
2016,2,17.5,2016,2,23.5,269.75,0,79.12,0,1.389,0,-999,1,96600,0,0,0,296.6283,0,-11.394703
2016,2,18,2016,3,0,269.31,0,81.3,0,0.981,0,-999,1,96400,0,0,0,295.0166,0,-16.18268
2016,2,18.5,2016,3,0.5,268.887,0,84,0,1.407,0,-999,1,96300,0,0,0,293.7376,0,-21.098845
2016,2,19,2016,3,1,268.372,0,85.7,0,1.511,0,-999,1,96100,0,0,0,292.2769,0,-26.104372
2016,2,19.5,2016,3,1.5,268.033,0,87.6,0,0.994,0,-999,1,96000,0,0,0,291.1466,0,-31.159382
2016,2,20,2016,3,2,267.773,0,89.6,0,1.015,0,-999,1,95900,0,0,0,290.6216,0,-36.220322
2016,2,20.5,2016,3,2.5,267.723,0,91,0,1.246,0,-999,1,95800,0,0,0,290.0845,0,-41.236198
2016,2,21,2016,3,3,267.748,0,92,0,1.071,0,-999,1,95800,0,0,0,290.4369,0,-46.142963
2016,2,21.5,2016,3,3.5,267.746,0,92.5,0,0.986,0,-999,1,95800,0,0,0,290.513,0,-50.855019
2016,2,22,2016,3,4,267.704,0,93.2,0,0.607,0,-999,1,95800,0,0,0,290.4551,0,-55.252632
2016,2,22.5,2016,3,4.5,267.728,0,93.3,0,0.864,0,-999,1,95700,0,0,0,290.5338,0,-59.165112
2016,2,23,2016,3,5,267.736,0,93.5,0,0.882,0,-999,1,95700,0,0,0,290.6226,0,-62.355419
2016,2,23.5,2016,3,5.5,267.657,0,93.7,0,0.777,0,-999,1,95700,0,0,0,290.5101,0,-64.527588
2016,3,0,2016,3,6,267.65,0,93.4,0,1.06,0,-999,1,95700,0,0,0,290.5495,0,-65.299164
2016,3,0.5,2016,3,6.5,267.618,0,93.6,0,0.751,0,-999,1,95700,0,0,0,290.4278,0,-64.74559
2016,3,1,2016,3,7,267.619,0,94,0,0.627,0,-999,1,95700,0,0,0,290.54,0,-62.843128
2016,3,1.5,2016,3,7.5,267.543,0,92.9,0,0.794,0,-999,1,95700,0,0,0,289.7652,0,-59.856071
2016,3,2,2016,3,8,267.565,0,90.6,0,0.971,0,-999,1,95700,0,0,0,289.1786,0,-56.08532
2016,3,2.5,2016,3,8.5,267.52,0,91.5,0,0.62,0,-999,1,95700,0,0,0,289.282,0,-51.782257
2016,3,3,2016,3,9,267.42,0,94.4,0,0.317,0,-999,1,95600,0,0,0,289.6521,0,-47.130989
2016,3,3.5,2016,3,9.5,267.425,0,95.9,0,0.481,0,-999,1,95600,0,0,0,289.8866,0,-42.261002
2016,3,4,2016,3,10,267.476,0,95.1,0,0.49,0,-999,1,95600,0,0,0,289.0456,0,-37.264301
2016,3,4.5,2016,3,10.5,267.481,0,92.1,0,0.717,0,-999,1,95600,0,0,0,286.6368,0,-32.208977
2016,3,5,2016,3,11,266.669,0,92.2,0,0.364,0,-999,1,95500,0,0,0,278.7829,0,-27.148462
2016,3,5.5,2016,3,11.5,266.607,0,93.6,0,0.407,0,-999,1,95200,0,0,0,282.6992,0,-22.12768
2016,3,6,2016,3,12,267.04,0,92.9,0,0.456,0,-999,1,95400,0,0,0,285.5724,0,-17.187136
2016,3,6.5,2016,3,12.5,267.141,0,94.2,0,0.226,0,-999,1,95400,0,0,0,287.0811,0,-12.365778
2016,3,7,2016,3,13,267.121,0,95.3,0,0.236,0,-999,1,95400,0,0,0,287.0302,0,-7.703037
2016,3,7.5,2016,3,13.5,267.284,0,94.9,0,0.284,0,-999,1,95500,0,0,0,287.4056,0,-3.240351
2016,3,8,2016,3,14,267.534,0,94.5,0,0.421,0,-999,1,95500,0,0,0,288.7256,0,0.977739
2016,3,8.5,2016,3,14.5,267.649,0,95.3,0,0.397,0,-999,1,95600,0,14.31,0,288.7781,0,4.902936
2016,3,9,2016,3,15,267.893,0,94.3,0,0.518,0,-999,1,95700,0,26.32,0,290.8419,0,8.483061
2016,3,9.5,2016,3,15.5,268.362,0,91.6,0,0.373,0,-999,1,95800,0,47.2,0,292.6023,0,11.662677
2016,3,10,2016,3,16,268.743,0,90.5,0,0.398,0,-999,1,95900,0,78.1,0,294.8433,0,14.384645
2016,3,10.5,2016,3,16.5,269.127,0,89.6,0,0.51,0,-999,1,96100,0,97.8,0,296.7485,0,16.592798
2016,3,11,2016,3,17,269.459,0,89.2,0,0.565,0,-999,1,96200,0,129.9,0,298.9108,0,18.235701
2016,3,11.5,2016,3,17.5,269.964,0,86.7,0,0.601,0,-999,1,96400,0,147.6,0,301.5669,0,19.27113
2016,3,12,2016,3,18,270.313,0,84.3,0,0.462,0,-999,1,96600,0,140.4,0,303.0719,0,19.670538
2016,3,12.5,2016,3,18.5,270.483,0,80.8,0,0.634,0,-999,1,96700,0,129,0,303.1673,0,19.422487
2016,3,13,2016,3,19,270.74,0,78.97,0,0.709,0,-999,1,96800,0,153.3,0,304.4325,0,18.534113
2016,3,13.5,2016,3,19.5,271.029,0,76.39,0,0.73,0,-999,1,96800,0,237,0,306.6044,0,17.030197
2016,3,14,2016,3,20,271.421,0,73.64,0,0.715,0,-999,1,97000,0,267.6,0,305.4475,0,14.950137
2016,3,14.5,2016,3,20.5,271.285,0,71.89,0,0.796,0,-999,1,97200,0,285,0,303.8797,0,12.343629
2016,3,15,2016,3,21,270.744,0,73.44,0,1.097,0,-999,1,97000,0,175,0,300.2105,0,9.266103
2016,3,15.5,2016,3,21.5,270.191,0,76.51,0,0.761,0,-999,1,96900,0,105.5,0,299.4662,0,5.774752
2016,3,16,2016,3,22,269.579,0,78.88,0,0.539,0,-999,1,96700,0,48.32,0,292.4927,0,1.925593
2016,3,16.5,2016,3,22.5,269.245,0,81.4,0,0.502,0,-999,1,96300,0,20.59,0,293.6228,0,-2.228348
2016,3,17,2016,3,23,269.143,0,83,0,0.673,0,-999,1,96200,0,0,0,294.3129,0,-6.637849
2016,3,17.5,2016,3,23.5,268.934,0,84.6,0,0.539,0,-999,1,96200,0,0,0,294.055,0,-11.257532
2016,3,18,2016,4,0,268.763,0,84.8,0,0.778,0,-999,1,96100,0,0,0,292.2709,0,-16.045313
2016,3,18.5,2016,4,0.5,268.093,0,84.7,0,0.414,0,-999,1,95900,0,0,0,284.2411,0,-20.961412
2016,3,19,2016,4,1,267.159,0,88.4,0,0.396,0,-999,1,95500,0,0,0,278.1193,0,-25.966932
2016,3,19.5,2016,4,1.5,266.362,0,89.2,0,0.209,0,-999,1,95300,0,0,0,270.7149,0,-31.02195
2016,3,20,2016,4,2,264.5,0,94.1,0,0.152,0,-999,1,94700,0,0,0,269.2557,0,-36.082886
2016,3,20.5,2016,4,2.5,264.72,0,96.9,0,0.148,0,-999,1,94600,0,0,0,276.5346,0,-41.098766
2016,3,21,2016,4,3,265.728,0,96.1,0,0.183,0,-999,1,94800,0,0,0,279.9613,0,-46.00563
2016,3,21.5,2016,4,3.5,266.582,0,93.5,0,0.293,0,-999,1,95000,0,0,0,283.4108,0,-50.718113
2016,3,22,2016,4,4,266.779,0,92.6,0,0.248,0,-999,1,95200,0,0,0,285.2538,0,-55.116974
2016,3,22.5,2016,4,4.5,266.798,0,92.6,0,0.238,0,-999,1,95200,0,0,0,285.8336,0,-59.032459
2016,3,23,2016,4,5,266.798,0,92.6,0,0.272,0,-999,1,95300,0,0,0,286.097,0,-62.229107
2016,3,23.5,2016,4,5.5,266.784,0,92.5,0,0.33,0,-999,1,95300,0,0,0,285.9391,0,-64.412895
2016,4,0,2016,4,6,266.746,0,92.8,0,0.153,0,-999,1,95300,0,0,0,285.6092,0,-65.194534
2016,4,0.5,2016,4,6.5,266.6,0,93.2,0,0.212,0,-999,1,95300,0,0,0,284.4926,0,-64.663025
2016,4,1,2016,4,7,266.463,0,93.7,0,0.245,0,-999,1,95200,0,0,0,284.2028,0,-62.783306
2016,4,1.5,2016,4,7.5,266.344,0,93.3,0,0.2,0,-999,1,95200,0,0,0,283.2055,0,-59.816055
2016,4,2,2016,4,8,266.048,0,93.4,0,0.237,0,-999,1,95200,0,0,0,280.8781,0,-56.06073
2016,4,2.5,2016,4,8.5,265.809,0,94.4,0,0.306,0,-999,1,95000,0,0,0,280.0634,0,-51.768848
2016,4,3,2016,4,9,264.94,0,94.2,0,0.214,0,-999,1,94900,0,0,0,272.8285,0,-47.12524
2016,4,3.5,2016,4,9.5,263.57,0,95.2,0,0.18,0,-999,1,94500,0,0,0,267.0279,0,-42.260124
2016,4,4,2016,4,10,262.73,0,95.8,0,0.13,0,-999,1,94200,0,0,0,261.9533,0,-37.266109
2016,4,4.5,2016,4,10.5,261.58,0,95.4,0,0.123,0,-999,1,93800,0,0,0,258.9896,0,-32.211712
2016,4,5,2016,4,11,260.78,0,94.5,0,0.152,0,-999,1,93600,0,0,0,252.718,0,-27.150667
2016,4,5.5,2016,4,11.5,259.47,0,93.4,0,0.139,0,-999,1,93200,0,0,0,247.9676,0,-22.128098
2016,4,6,2016,4,12,258.47,0,93.1,0,0.105,0,-999,1,92800,0,0,0,244.1246,0,-17.184645
2016,4,6.5,2016,4,12.5,257.69,0,92.3,0,0.107,0,-999,1,92500,0,0,0,241.6143,0,-12.359335
2016,4,7,2016,4,13,257.1,0,92.3,0,0.12,0,-999,1,92300,0,0,0,239.132,0,-7.691647
2016,4,7.5,2016,4,13.5,256.77,0,91.9,0,0.127,0,-999,1,92100,0,0,0,237.9389,0,-3.223048
2016,4,8,2016,4,14,256.24,0,90.9,0,0.102,0,-999,1,91900,0,0,0,236.8048,0,1.001899
2016,4,8.5,2016,4,14.5,256.13,0,91.6,0,0.131,0,-999,1,91800,0,19.49,0,236.7767,0,4.934863
2016,4,9,2016,4,15,256.55,0,91.8,0,0.134,0,-999,1,91800,0,46.43,0,241.2664,0,8.523614
2016,4,9.5,2016,4,15.5,258.22,0,91.6,0,0.159,0,-999,1,92000,0,91.7,0,245.9028,0,11.71262
2016,4,10,2016,4,16,260.82,0,91.6,0,0.187,0,-999,1,92300,0,165.4,0,253.0122,0,14.444589
2016,4,10.5,2016,4,16.5,264.87,0,89.4,0,0.316,0,-999,1,93100,0,191.4,0,263.5951,0,16.663141
2016,4,11,2016,4,17,267.569,0,84.8,0,0.48,0,-999,1,94300,0,397,0,274.0733,0,18.316559
2016,4,11.5,2016,4,17.5,268.454,0,82.3,0,0.415,0,-999,1,95400,0,338.9,0,279.5731,0,19.362291
2016,4,12,2016,4,18,269.905,0,74.57,0,0.495,0,-999,1,95900,0,479.8,0,283.4191,0,19.771454
2016,4,12.5,2016,4,18.5,270.689,0,69.86,0,0.542,0,-999,1,96700,0,504.5,0,290.0688,0,19.532299
2016,4,13,2016,4,19,271.193,0,67.01,0,0.615,0,-999,1,97100,0,491.2,0,293.4026,0,18.651724
2016,4,13.5,2016,4,19.5,271.718,0,65.18,0,0.585,0,-999,1,97400,0,451.4,0,294.9947,0,17.154381
2016,4,14,2016,4,20,272.122,0,63.69,0,0.463,0,-999,1,97400,0,361,0,292.436,0,15.079639
2016,4,14.5,2016,4,20.5,271.422,0,66.34,0,0.635,0,-999,1,97400,0,271.2,0,290.7383,0,12.477262
2016,4,15,2016,4,21,270.617,0,70.57,0,0.433,0,-999,1,97000,0,106.9,0,284.7138,0,9.402807
2016,4,15.5,2016,4,21.5,269.916,0,72.87,0,0.477,0,-999,1,96600,0,68.62,0,282.9015,0,5.913632
2016,4,16,2016,4,22,269.347,0,75.54,0,0.431,0,-999,1,96200,0,54.33,0,280.3359,0,2.065923
2016,4,16.5,2016,4,22.5,268.656,0,77.92,0,0.459,0,-999,1,95800,0,22.88,0,276.6764,0,-2.087128
2016,4,17,2016,4,23,267.813,0,80.5,0,0.492,0,-999,1,95600,0,0.858,0,274.4194,0,-6.496151
2016,4,17.5,2016,4,23.5,267.321,0,83.1,0,0.652,0,-999,1,95300,0,0,0,271.8242,0,-11.115642
2016,4,18,2016,5,0,266.825,0,86.2,0,0.445,0,-999,1,95200,0,0,0,271.2641,0,-15.903407
2016,4,18.5,2016,5,0.5,266.623,0,87.5,0,0.708,0,-999,1,95000,0,0,0,270.8879,0,-20.819576
2016,4,19,2016,5,1,266.455,0,88.3,0,0.584,0,-999,1,94800,0,0,0,271.2112,0,-25.82518
2016,4,19.5,2016,5,1.5,265.649,0,90.6,0,0.567,0,-999,1,94700,0,0,0,268.4706,0,-30.880239
2016,4,20,2016,5,2,265.49,0,91.7,0,0.553,0,-999,1,94600,0,0,0,266.9511,0,-35.941151
2016,4,20.5,2016,5,2.5,265.423,0,91.3,0,0.519,0,-999,1,94600,0,0,0,268.2831,0,-40.956936
2016,4,21,2016,5,3,265.25,0,91.5,0,0.553,0,-999,1,94400,0,0,0,268.274,0,-45.863716
2016,4,21.5,2016,5,3.5,264.91,0,92.5,0,0.573,0,-999,1,94400,0,0,0,268.054,0,-50.576336
2016,4,22,2016,5,4,265.336,0,91,0,0.647,0,-999,1,94400,0,0,0,271.4789,0,-54.976028
2016,4,22.5,2016,5,4.5,264.93,0,91.5,0,0.635,0,-999,1,94400,0,0,0,271.1965,0,-58.893963
2016,4,23,2016,5,5,264.64,0,92.4,0,0.683,0,-999,1,94300,0,0,0,270.2955,0,-62.096275
2016,4,23.5,2016,5,5.5,264.7,0,91.3,0,0.646,0,-999,1,94300,0,0,0,270.4981,0,-64.29097
2016,5,0,2016,5,6,264.16,0,92.2,0,0.535,0,-999,1,94300,0,0,0,268.43,0,-65.082169
2016,5,0.5,2016,5,6.5,263.94,0,92.2,0,0.675,0,-999,1,94000,0,0,0,267.1858,0,-64.572433
2016,5,1,2016,5,7,263.62,0,92.1,0,0.55,0,-999,1,94000,0,0,0,265.82,0,-62.715538
2016,5,1.5,2016,5,7.5,263.28,0,93.1,0,0.509,0,-999,1,93900,0,0,0,263.9505,0,-59.76841
2016,5,2,2016,5,8,263.9,0,90.6,0,0.722,0,-999,1,93900,0,0,0,265.6549,0,-56.028893
2016,5,2.5,2016,5,8.5,263.6,0,90.6,0,0.619,0,-999,1,94000,0,0,0,266.7668,0,-51.748554
2016,5,3,2016,5,9,263.14,0,92.6,0,0.663,0,-999,1,93900,0,0,0,265.2477,0,-47.112892
2016,5,3.5,2016,5,9.5,262.92,0,93.5,0,0.698,0,-999,1,93800,0,0,0,264.0367,0,-42.252861
2016,5,4,2016,5,10,263.02,0,93,0,0.852,0,-999,1,93800,0,0,0,264.2067,0,-37.261669
2016,5,4.5,2016,5,10.5,262.64,0,93.6,0,0.575,0,-999,1,93700,0,0,0,263.2008,0,-32.208275
2016,5,5,2016,5,11,262.54,0,93.4,0,0.614,0,-999,1,93600,0,0,0,262.3836,0,-27.146729
2016,5,5.5,2016,5,11.5,262.93,0,92.4,0,0.735,0,-999,1,93700,0,0,0,263.9637,0,-22.122355
2016,5,6,2016,5,12,262.93,0,92.8,0,0.655,0,-999,1,93600,0,0,0,264.4725,0,-17.175938
2016,5,6.5,2016,5,12.5,263.42,0,92.3,0,0.665,0,-999,1,93800,0,0,0,266.4741,0,-12.346587
2016,5,7,2016,5,13,263.45,0,93.4,0,0.48,0,-999,1,93900,0,0,0,267.2989,0,-7.673839
2016,5,7.5,2016,5,13.5,263.89,0,94.4,0,0.694,0,-999,1,93900,0,0,0,269.2397,0,-3.199193
2016,5,8,2016,5,14,264.67,0,94.2,0,0.608,0,-999,1,94100,0,0,0,272.451,0,1.032759
2016,5,8.5,2016,5,14.5,265.434,0,93.7,0,0.597,0,-999,1,94400,0,16.03,0,277.0273,0,4.97365
2016,5,9,2016,5,15,266.292,0,91.9,0,0.615,0,-999,1,94700,0,36.93,0,283.7119,0,8.571184
2016,5,9.5,2016,5,15.5,266.792,0,90.4,0,0.529,0,-999,1,94900,0,64.69,0,285.7984,0,11.769728
2016,5,10,2016,5,16,266.779,0,89.5,0,0.512,0,-999,1,95100,0,76.69,0,285.4522,0,14.511827
2016,5,10.5,2016,5,16.5,268.527,0,82.9,0,0.493,0,-999,1,95200,0,288.2,0,291.8369,0,16.740877
2016,5,11,2016,5,17,270.298,0,74.75,0,0.887,0,-999,1,96000,0,406.9,0,301.6548,0,18.404863
2016,5,11.5,2016,5,17.5,269.671,0,76.77,0,0.729,0,-999,1,96400,0,208.8,0,299.9886,0,19.460903
2016,5,12,2016,5,18,269.696,0,76.02,0,0.68,0,-999,1,96200,0,268.3,0,296.4272,0,19.879761
2016,5,12.5,2016,5,18.5,270.282,0,73.11,0,0.624,0,-999,1,96400,0,315.2,0,296.0658,0,19.649376
2016,5,13,2016,5,19,270.026,0,74.1,0,0.517,0,-999,1,96500,0,303.7,0,293.5954,0,18.776417
2016,5,13.5,2016,5,19.5,271.021,0,69.69,0,0.67,0,-999,1,96800,0,373.4,0,297.8014,0,17.285412
2016,5,14,2016,5,20,270.81,0,71.37,0,0.749,0,-999,1,96900,0,285.3,0,297.5391,0,15.215716
2016,5,14.5,2016,5,20.5,270.795,0,71.38,0,0.563,0,-999,1,96900,0,252.2,0,297.0709,0,12.617171
2016,5,15,2016,5,21,270.608,0,72.36,0,0.471,0,-999,1,96800,0,196.1,0,296.7274,0,9.54548
2016,5,15.5,2016,5,21.5,270.663,0,72.62,0,0.38,0,-999,1,96700,0,145,0,295.5226,0,6.058173
2016,5,16,2016,5,22,270.269,0,75.89,0,0.287,0,-999,1,96600,0,90.1,0,293.3191,0,2.21162
